STN Code,Monitoring Location,Type Water Body,State Name,Temperature (°C),,Dissolved Oxygen (mg/L),,pH,,Conductivity (µmho/cm),,BOD (mg/L),,NitrateN (mg/L),,Fecal Coliform (MPN/100ml),,Total Coliform (MPN/100ml),,Fecal Streptococci (MPN/100ml),,,Year
,,,,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max,,
4946,HARIPUR CREEK CONFLUENCE (SOUTH),MARINE,ODISHA,23,29,6,7.1,7.7,8.5,,,1,1.7,,,2,8,,,,,,2023
4947,HARIPUR CREEK CONFLUENCE,MARINE,ODISHA,24,28,6.5,7.4,7.6,8.4,,,1,1,,,2,79,,,,,,2023
4948,HARIPUR CREEK CONFLUENCE (NORTH),MARINE,ODISHA,24,29,6.1,6.9,7.8,8.7,,,1,1,,,2,17,,,,,,2023
5002,JAMBU 2,MARINE,ODISHA,26,29,6.1,6.6,7.2,8.3,,,1,2.2,,,5,7,,,,,,2023
4975,JATADHARI MUHANA (NORTH),MARINE,ODISHA,28,31,6,6.4,8,8.3,,,1,1,,,2,2,,,,,,2023
4976,JATADHARI MUHANA,MARINE,ODISHA,26,31,6.1,7.6,7.6,8.5,,,1,1,,,2,2,,,,,,2023
4977,"JATADHARI MUHANA (SOUTH
- 1)",MARINE,ODISHA,24,30,6.3,6.4,8,8.3,,,1,1,,,2,2,,,,,,2023
4978,"JATADHARI MUHANA (SOUTH
- 2)",MARINE,ODISHA,24,31,6.2,7.4,7.7,8.4,,,1,1,,,2,2,,,,,,2023
4979,JATADHARI MUHANA CS - 3 (2.5 KM FROM SHORE),MARINE,ODISHA,26,31,6,6.5,8,8.4,,,1,1,,,2,2,,,,,,2023
4980,JATADHARI MUHANA CS - 4 (SOUTH 5 KM FROM SHORE),MARINE,ODISHA,24,31,6.4,7.7,7.9,8.4,,,1,1,,,2,2,,,,,,2023
4981,JATADHARI MUHANA CS - 5 (NORTH 5 KM SHORE),MARINE,ODISHA,26,30,6.5,7.4,8,8.3,,,1,1,,,2,2,,,,,,2023
5022,JAYDEV KASAB,MARINE,ODISHA,29,31,6.6,6.8,7.3,8,,,1,1.8,,,2,130,,,,,,2023
4969,KADUA RIVER (NORTH),MARINE,ODISHA,31,31,7.1,7.1,8.2,8.2,,,1.2,1.2,,,2,2,,,,,,2023
4970,KADUA RIVER,MARINE,ODISHA,25,31,6.7,7.2,7.2,7.6,,,1,1,,,2,13,,,,,,2023
4971,KADUA RIVER (SOUTH),MARINE,ODISHA,25,30,6.7,7.8,7.3,8.4,,,1,1.4,,,2,2,,,,,,2023
5012,KANAKPRASAD - 1,MARINE,ODISHA,23,30,5.9,6.6,7.2,7.8,,,1,1,,,2,14,,,,,,2023
5013,KANAKPRASAD - 2,MARINE,ODISHA,24,30,6.5,7.1,7.4,8.2,,,1,1,,,2,5,,,,,,2023
5016,"KANSA BANSA RIVER MOUTH (MAA MATIAMANGALA
TEMPLE)",MARINE,ODISHA,32,35,6.9,7.4,7,8.1,,,1,1.4,,,8,170,,,,,,2023
5017,KHERENGA,MARINE,ODISHA,31,33,6.1,6.5,7,7.8,,,1,1.2,,,2,110,,,,,,2023
4965,KUSHABHADRA RIVER MOUTH (NORTH),MARINE,ODISHA,26,30,6.9,7.1,7.8,8.3,,,1,1.5,,,2,2,,,,,,2023
4966,KUSHABHADRA RIVER MOUTH,MARINE,ODISHA,26,31,6.4,7.8,7.4,8.3,,,1,1.5,,,2,33,,,,,,2023
4967,KUSHABHADRA RIVER MOUTH (SOUTH),MARINE,ODISHA,,,,,,,,,,,,,,,,,,,,2023
4987,MAHANADI MUHANA C - 1,MARINE,ODISHA,29,30,6,6.8,7.6,8.3,,,1,1,,,2,540,,,,,,2023
4988,MAHANADI MUHANA NORTH,MARINE,ODISHA,27,30,5.9,7.2,7,8.4,,,1,1,,,2,33,,,,,,2023
4989,MAHANADI MUHANA UP NORTH (2.5 KM FROM SHORE),MARINE,ODISHA,28,30,5.5,7,7.6,8.3,,,1,1.2,,,2,920,,,,,,2023
5018,MAHARUDRAPUR,MARINE,ODISHA,30,30,6.6,6.9,7.2,7.9,,,1,1.6,,,23,1600,,,,,,2023
4959,MANGALA RIVER MOUTH (NORTH),MARINE,ODISHA,25,31,6,6.8,7.8,8.3,,,1,1.4,,,33,1600,,,,,,2023
4960,MANGALA RIVER MOUTH,MARINE,ODISHA,25,31,6.8,7.4,7.3,8.8,,,1.1,2,,,21,1600,,,,,,2023
4961,"MANGALA RIVER MOUTH
(SOUTH)",MARINE,ODISHA,26,29,7,7.6,7.3,8.3,,,1,2.5,,,2,130,,,,,,2023
4943,MARKANDI BEACH CONFLUENCE (NORTH),MARINE,ODISHA,29,30,6.5,7.7,7.5,8.5,,,1,2.6,,,2,280,,,,,,2023
4944,"MARKANDI BEACH
CONFLUENCE",MARINE,ODISHA,29,32,6.4,7.2,7.9,8.5,,,1,2.6,,,2,350,,,,,,2023
4945,MARKANDI BEACH CONFLUENCE (SOUTH),MARINE,ODISHA,,,,,,,,,,,,,,,,,,,,2023
5020,"NUA NADI, INCHUDI",MARINE,ODISHA,29,32,6.8,6.9,7.2,8,,,1,1.4,,,2,920,,,,,,2023
4962,"NUA NAI RIVER MOUTH
(NORTH)",MARINE,ODISHA,26,31,6.7,7.2,7.6,8.1,,,1,1.7,,,2,9,,,,,,2023
4963,NUA NAI RIVER MOUTH,MARINE,ODISHA,26,31,7,7.4,7.7,8.2,,,1,1.6,,,2,1600,,,,,,2023
4964,NUA NAI RIVER MOUTH (SOUTH),MARINE,ODISHA,26,31,6.4,7.8,8,8.4,,,1,1.6,,,2,33,,,,,,2023
5025,PANCHUPADA RIVER CONFLUENCE,MARINE,ODISHA,29,36,6.4,7.1,7,7.9,,,1,1,,,14,920,,,,,,2023
5026,PANCHUPADA RIVER CONFLUENCE NORTH,MARINE,ODISHA,,,,,,,,,,,,,,,,,,,,2023
4982,PARADEEP PORT NORTH,MARINE,ODISHA,23,30,6.2,7.3,8,8.4,,,1,1,,,2,2,,,,,,2023
4983,PARADEEP PORT,MARINE,ODISHA,24,30,6.1,6.6,8,8.2,,,1,1,,,2,540,,,,,,2023
4984,PARADEEP PORT SOUTH,MARINE,ODISHA,24,31,6.5,7.7,8.1,8.3,,,1,1.1,,,2,8,,,,,,2023
4985,PARADEEP PORT NORTH (2.5 KM FROM SHORE),MARINE,ODISHA,24,30,6.4,7.5,7.3,8.5,,,1,1,,,2,2,,,,,,2023
4986,PARADEEP PORT SOUTH (5 KM FROM PORT ENTRANCE),MARINE,ODISHA,24,30,6.2,7.9,8.1,8.2,,,1,1,,,2,2,,,,,,2023
4940,GHATIKIA RIVER CONFLUENCE (NORTH),MARINE,ODISHA,28,31,6.1,7.3,7.5,8.5,,,1,1,,,2,2,,,,,,2023
4941,GHATIKIA RIVER CONFLUENCE,MARINE,ODISHA,28,31,5.8,7.9,7.6,8.5,,,1,1.2,,,2,47,,,,,,2023
4942,GHATIKIA RIVER CONFLUENCE (SOUTH),MARINE,ODISHA,28,30,4.6,7.8,7.6,8.6,,,1,2.5,,,2,2,,,,,,2023
4952,RUSHIKULYA RIVER MOUTH (NORTH),MARINE,ODISHA,23,31,6.5,7.2,7.6,8.6,,,1,1,,,2,2,,,,,,2023
4953,RUSHIKULYA RIVER MOUTH,MARINE,ODISHA,24,30,6.3,7.9,7.9,8.7,,,1,1,,,2,2,,,,,,2023
4954,"RUSHIKULYA RIVER MOUTH
(SOUTH)",MARINE,ODISHA,,,,,,,,,,,,,,,,,,,,2023
2439,PURI,MARINE,ODISHA,21,31,6.1,7.5,7.3,8.3,38350,51950,1.1,1.8,0.3,0.9,2,79,2,240,2,2,,2023
2440,PARADEEP,MARINE,ODISHA,20,32,5.6,7.6,7.1,8.3,26950,47980,1.1,1.8,0.3,3.6,2,78,2,130,2,2,,2023
2441,GOPALPUR,MARINE,ODISHA,18,32,5.9,7.6,7.3,8.3,35770,49320,1.2,1.8,0.4,2.8,2,13,2,23,2,2,,2023
5027,SUBARNREKHA RIVER CONFLUENCE,MARINE,ODISHA,20,32,7.3,7.4,7.3,7.8,,,1,1.2,,,2,70,,,,,,2023
5687,KALAPET KUPPAM BEACH,SEA,PUDUCHERRY,30,32,6,11.5,7.8,7.9,,,1,1.8,,,1600,1600,1600,1600,58,120,,2023
5688,KURUCHIKUPPAM BEACH,SEA,PUDUCHERRY,30,32,5.5,6,7.7,7.9,,,1,2.9,,,1600,1600,1600,1600,130,220,,2023
5689,THENGAITHITTU BEACH,SEA,PUDUCHERRY,30,32,4,5.4,7.7,7.8,,,1.2,1.5,,,1600,1600,1600,1600,110,110,,2023
5077,THARANGAMBADI BEACH,BEACH,TAMIL NADU,,,5.3,5.9,8,8.5,,,,,,,,,,,,,,2023
5079,VELLANKANNI,BEACH,TAMIL NADU,,,5.3,6.8,8.3,8.6,,,,,,,,,,,,,,2023
5064,ENNORE CREEK,CREEK,TAMIL NADU,,,5.1,5.8,5.6,8.5,,,1,1,,,2,2,2,2,2,2,,2023
5082,ADIRAMAPATTINAM,SEA,TAMIL NADU,,,6.1,8.5,7.1,8.6,,,1,3,,,2,26,,,,,,2023
5071,ALAMPARAIKUPPAM,SEA,TAMIL NADU,,,4.6,7.8,7.4,8.3,,,,,,,,,,,,,,2023
5066,CHENNAI PORT TRUST,SEA,TAMIL NADU,30,33,0.3,7.3,6.5,7.6,,,1,19,,,2,320,,,2,2,,2023
5096,COLACHEL,SEA,TAMIL NADU,,,5,7.1,7.4,8.5,,,1,4,,,9,31,,,,,,2023
5074,CUDDALORE,SEA,TAMIL NADU,32,32,5.2,5.8,8.3,8.5,,,,,,,7,20,68,68,,,,2023
5087,ERWADI,SEA,TAMIL NADU,,,6.1,6.8,7,7.9,50800,54700,1,6.1,,,2,46,17,49,,,,2023
5068,INJAMBAKKAM,SEA,TAMIL NADU,,,5.5,7.6,6.4,8.3,7,7,,,,,2,56,,,,,,2023
5070,KALPAKKAM,SEA,TAMIL NADU,,,6.2,7.6,7.6,8.3,,,,,,,2,45,,,,,,2023
5094,KANYAKUMARI,SEA,TAMIL NADU,,,4.9,7.2,7.2,7.7,,,1,4,,,9,31,,,,,,2023
5095,KEEZHAMANAKUDY,SEA,TAMIL NADU,,,4.7,7,7.2,8.2,,,1,3,,,9,26,,,,,,2023
5083,KEZHATHOTTAM,SEA,TAMIL NADU,,,6.5,8,7.6,8.7,,,1,6,,,2,22,,,,,,2023
5076,KOLLIDAM,SEA,TAMIL NADU,,,5.4,6.5,7.9,8.5,,,,,,,,,,,,,,2023
5093,KOODANKULAM,SEA,TAMIL NADU,,,5.2,7.1,7,8.4,,,,,,,2,21,,,20,20,,2023
5085,KOTTAIPATTINAM,SEA,TAMIL NADU,,,5.1,7.9,7,8.5,,,1,4,,,5,21,,,,,,2023
5073,KOTTAKUPPAM,SEA,TAMIL NADU,,,5.2,5.7,7.9,8.8,,,,,,,,,,,,,,2023
5081,LAGOON NEARBY THE COAST LINE,SEA,TAMIL NADU,33,33,5,5.8,8.2,8.6,,,2.8,12.2,,,9,110,32,32,,,,2023
5084,MALLIPATANAM,SEA,TAMIL NADU,,,6.3,7.9,6.8,8.5,,,1,3,,,2,14,,,,,,2023
5069,MAMALLAPURAM,SEA,TAMIL NADU,,,5.1,7.5,7.5,8.3,,,,,,,2,55,,,18,18,,2023
5080,MUTHUPETTAI,SEA,TAMIL NADU,32,32,5.2,5.7,8.1,8.7,,,2.8,11,,,7,140,39,39,,,,2023
5078,NAGAPATTINAM,SEA,TAMIL NADU,33,33,5.2,5.8,8.1,8.5,,,2.8,4.8,,,7,110,34,34,,,,2023
5075,PICHAVARAM,SEA,TAMIL NADU,33,33,5.4,6.5,8,8.4,,,,,,,7,21,20,20,,,,2023
5090,PUNNAKAYAL,SEA,TAMIL NADU,,,5,6.7,7.3,8.1,,,1,2.6,,,2,38,,,,,,2023
5086,RMESWARAM,SEA,TAMIL NADU,,,6.1,6.5,6.4,7.9,50700,55000,1,6,,,6,34,11,49,,,,2023
5067,SANTHOME BEACH,SEA,TAMIL NADU,30,33,4.4,7.7,7.4,7.8,,,,,,,2,340,,,2,2,,2023
5072,THALNGADU,SEA,TAMIL NADU,,,5,5.8,7.6,8.6,,,,,,,,,,,,,,2023
5097,THANGAPATTINAM,SEA,TAMIL NADU,,,5.2,6.9,7.4,8.5,,,1,4,,,8,47,,,15,15,,2023
5089,THIRUCHENDUR,SEA,TAMIL NADU,,,4.9,6.7,7.5,8.2,,,1,2.7,,,2,31,,,,,,2023
5065,TIRUVOTTIYUR,SEA,TAMIL NADU,,,5.1,6.1,7.8,8.9,,,2,5,,,2,92,,,,,,2023
5088,TUTICORIN,SEA,TAMIL NADU,,,4.7,6.4,7.2,8,,,1,4,,,2,26,,,47,47,,2023
5092,UVARI,SEA,TAMIL NADU,,,5.1,7.1,6.9,8.3,,,1,4,,,8,24,,,,,,2023
5091,VEMBAR,SEA,TAMIL NADU,,,4,6.9,7.1,8.1,,,1,4,,,2,38,,,2,2,,2023
5028,"DIGHA, PURBA MEDINIPUR",MARINE,WEST BENGAL,23,32,5.1,7.4,7.9,8.6,24880,39040,1.2,3,0.3,0.5,2200,4900,4700,9400,68,170,,2023
4349,"SEA WATER, BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S.AUROBINDO PHARMA LTD.
PYDIBHEEMAVARAM (V), RANASTHALAM (M)",MARINE,ANDHRA PRADESH,21,30,5.2,7.2,7.4,8.4,13800,57300,1.2,2.5,0.32,1.38,3,7,48,120,-,-,,2022
4352,"SEA WAER BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S MATRIX LABORATORIES LTD
THAMMAYYAPALEM (V) PUSAPATIREGA (M)",MARINE,ANDHRA PRADESH,25,28,5.2,6.6,7.7,8.5,32200,56400,1.4,2.8,0.32,0.88,3,11,39,210,-,-,,2022
4357,"RUSHIKONDA BEACH,VISAKHAPATNAM",BEACH,ANDHRA PRADESH,25,29,4.8,7,7.7,8.5,31700,55700,1.2,2.9,0.32,1.13,3,14,39,150,-,-,,2022
4361,"SEA WATER BAY BENGAL, UPPADA BEACH ROAD, KAKINADA",BEACH,ANDHRA PRADESH,25,28,4.5,7.9,7.8,8.5,4800,51400,2.2,2.8,0.42,1.32,3,20,48,150,-,-,,2022
4362,"SEA WATER, BAY OF BENGAL NEAR DEEP WATER PORT, KAKINADA (1KM AWAY FROM
JETTY)",SEA,ANDHRA PRADESH,25,27,5.3,8,7.4,8.4,861,50300,2.2,3.9,0.82,3.32,4,23,75,460,-,-,,2022
4363,"SEA WATER BAY OF BENGAL NEAR
KUMBHABHISHEKAM TEMPALE, KAKINADA",SEA,"ANDHRA
PRADESH",24,26,5.7,7.5,7.1,8.2,481,47000,2.2,2.8,0.9,4.27,3,21,64,460,-,-,,2022
4371,"SEA WATER, BAY OF BENGAL AFTER CONFLUENCE OF RIVER VASHISTA GODAVARI AT CHINNAMAINAVANILANKA (V), NARSAPUR (M)",MARINE,ANDHRA PRADESH,22,30,5.1,8,7.8,8.4,7300,51500,1.3,2,0.38,1.15,3,14,49,120,-,-,,2022
4378,"SEA WATER, BAY OF BENGAL, MANGINAPUDI
BEACH, MACHILIPATNAM (V & M)",BEACH,"ANDHRA
PRADESH",25,27,5.5,6.8,7.5,8,38200,58500,2.4,2.8,0.83,1.82,3,11,75,252,2,4,,2022
4383,"SEA WATER BAY OF BENGAL, FISHING
HARBOUR, NIZAMPATNAM (V & M)",MARINE,"ANDHRA
PRADESH",22,24,4.6,6.7,7.3,8,26000,56200,2.3,2.9,0.74,1.93,3,13,64,272,2,5,,2022
4385,"SEA WATER, BAY OF BENGAL,
KOTHAPATNAM BEACH",BEACH,"ANDHRA
PRADESH",22,26,5.1,6.6,7.5,8.3,33120,57680,2.3,2.8,0.72,1.81,3,18,64,354,2,6,,2022
4386,"SEA WATER, BAY OF BENGAL, VODAREVU
BEACH, CHIRALA",BEACH,"ANDHRA
PRADESH",22,25,5.4,6.7,7.6,8.1,32900,56900,2.6,2.9,0.72,1.66,3,10,75,210,2,5,,2022
4387,"SEA WATER, BAY OF BENGAL, KRISHNAPATNAM PORT",MARINE,ANDHRA PRADESH,19,21,5.6,6.7,7.2,8,31200,52560,2.4,2.9,0.42,1.53,3,11,64,243,2,4,,2022
4013,TIRACOL BEACH,BEACH,GOA,28,30,5.9,7.5,7.2,8.3,30500,55850,1,2.3,0.32,2.27,13,350,23,540,5,170,,2022
4014,MIRAMAR BEACH,BEACH,GOA,28,32,5.9,7.6,7.7,8.5,8856,53320,1,2,0.32,0.38,79,350,110,540,23,94,,2022
4015,CALANGUTE BEACH,BEACH,GOA,27,30,5.7,7.5,7.4,8.4,29950,53230,1,1.9,0.32,0.42,49,350,79,540,4,94,,2022
4016,MORJIM BEACH,BEACH,GOA,28,30,5.5,7.3,7.3,8.7,15820,56510,1,2.1,0.32,0.32,13,220,23,280,8,110,,2022
4017,MOBOR BEACH,BEACH,GOA,27,31,5.4,7.7,6.6,8.4,12100,55530,1,2,0.32,0.4,110,350,140,540,6,94,,2022
4018,BAINA BEACH,BEACH,GOA,28,30,5.6,7.2,6.6,8.6,37980,54030,1.1,2,0.32,0.99,110,540,140,920,49,130,,2022
4019,GALGIBAG BEACH,BEACH,GOA,28,31,5.5,7.2,6.6,8.2,30130,54450,1,1.9,0.32,1.21,23,240,49,540,7,140,,2022
4020,COLVA BEACH,BEACH,GOA,28,30,6,8,7.4,8.4,30630,54460,1,1.9,0.32,1.78,79,540,140,920,17,130,,2022
4021,VAGATOR BEACH,BEACH,GOA,27,30,6.2,7.3,6.8,8.3,24300,52940,1,1.9,0.32,0.38,33,350,49,1110,5,94,,2022
4022,VELSAO BEACH,BEACH,GOA,28,30,6.3,8,7.1,8.7,43580,54730,1,2,0.32,1.68,49,240,79,350,2,110,,2022
5277,"DOWNSTREAM COLVA CREEK, COLVA- GOA",CREEK,GOA,28,30,2,14.9,5.9,7.7,144,10180,1,9.8,0.32,0.66,2300,4900,3300,7000,270,1100,,2022
5278,"UPSTREAM OF BETHORA NALLAH, BETHORA,
PONDA - GOA",CREEK,GOA,27,30,1.9,7,5.1,6.8,242,2031,1,15,0.32,2.4,1700,2600,2200,4600,340,790,,2022
5279,"DOWNSTREAM OF BETHORA NALLAH,
BETHORA, PONDA -GOA",CREEK,GOA,27,30,1.5,6,5.8,7.1,227,10850,1.4,28,0.32,1.66,1300,3400,2300,4900,230,1100,,2022
2267,"CREEK AT DANDO MOLLO, VELSAO,
MARMUGAO",CREEK,GOA,27,30,4.3,9.5,6.2,8.6,659,23860,1,2.1,0.35,29.92,1100,2700,2100,3400,130,700,,2022
3196,"VANDKHADI AT VILLAGE UMARWADA, TA ANKLESHWAR, BHARUCHAT VILLAGE UMARVADA, TA: ANKLESHWAR, DIST
BHARUCH",CREEK,GUJARAT,29,35,0.3,2.6,6.9,7.6,1110,6087,5,118,0.31,0.92,70,1600,220,1600,-,-,,2022
2080,"MASMA KHADI- OLPAD- SARAS ROADORMA,
OLPAD SARAS ROAD, FROM BRIDGE,SURAT",CREEK,GUJARAT,25,31,5.3,6.8,7.7,8.7,698,5951,1.5,2.8,0.3,0.42,63,920,170,1600,14,110,,2022
2081,"AMLAKHADI CREEK AT PUNGAM.AT VILLAGE
PUNGAM, TA: ANKLESHWAR, DIST BHARUCH",CREEK,GUJARAT,29,35,0.3,6,7.3,7.7,964,4478,1.6,15,0.3,6.72,70,1600,210,1600,-,-,,2022
5173,"RIVER PERUVAMBA AT ETTIKULAM, KANNUR",BEACH,KERALA,-,-,4.2,7.6,7.2,8,-,-,1.2,6.2,-,-,480,810,570,570,-,-,,2022
5174,"R. ANCHARAKKANDY AT MOIDUPALAM,DHARMADAM, KANNUR",BEACH,KERALA,-,-,4.2,8,6.3,8,-,-,1,3.9,-,-,200,810,800,800,-,-,,2022
5178,"KAVVAYI BACKWATERS AT KAVVAYI,
PAYYANUR",BACKWATER,KERALA,-,-,5.2,7.7,7.1,8.8,-,-,1,6.2,-,-,310,810,520,520,-,-,,2022
5181,"BEACH AT VARKALA PAPANASAM,
THIRUVANANTHAPURAM",BEACH,KERALA,-,-,2.4,6.2,6.4,8,5,5,1.3,7,-,-,2100,5600,1800,1800,-,-,,2022
5194,"KMML CHAVARA, KOLLAM",BACKWATER,KERALA,-,-,3,7,6.3,10,,,,,-,-,310,1400,1200,1200,-,-,,2022
1316,"BASSEIN CREEK AT VASAI FORT , VILLAGE- BASSEIN, TALUKA- VASAI, DISTRICT- PALGHAR.",CREEK,MAHARASHTRA,16,34,2.9,6.8,7.4,7.9,5076,52180,3,15,0.3,15.75,31,140,210,430,-,-,,2022
1317,"THANE CREEK AT ELEPHANTA ISLAND,
VILLAGE- ELEPHANTA ISLAND , TALUKA- MUMBAI, DISTRICT- MUMBAI.",CREEK,MAHARASHTRA,25,26,2.7,6,6.8,7.7,32030,57600,7,16,0.57,7.31,31,170,170,540,-,-,,2022
1318,"MAHIM CREEK AT MAHIM BAY, VILLAGE- MAHIM, TALUKA- MUMBAI, DISTRICT-
MUMBAI.",CREEK,MAHARASHTRA,25,26,3.4,5.4,7.1,7.8,14880,55250,10,14,0.6,10.04,79,540,220,920,-,-,,2022
2165,"SEA WATER AT GATEWAY OF INDIA, VILLAGE- COLABA, TALUKA- COLABA, DISTRICT-
MUMBAI.",SEA,MAHARASHTRA,25,26,2.6,5.8,7,7.8,24550,57550,8,14,0.62,10.18,94,1600,540,1600,-,-,,2022
2166,"SEA WATER AT CHARNI ROAD CHOUPATHY, VILLAGE- GIRGAON, TALUKA- MUMBAI,
DISTRICT- MUMBAI.",SEA,MAHARASHTRA,25,26,2.3,5.5,7.1,8,27400,57760,8,14,0.61,12.2,220,1600,540,1600,-,-,,2022
2167,"SEA WATER AT WORLI SEAFACE, VILLAGE- WORLI, TALUKA- WORLI, DISTRICT- MUMBAI.",SEA,MAHARASHTRA,25,26,3.1,5.8,7,8.1,26430,57700,8,13,0.56,10.6,140,540,540,1600,-,-,,2022
2169,"SEA WATER AT VERSOVA BEACH, VILLAGE- VERSOVA, TALUKA- ANDHERI, DISTRICT-
MUMBAI.",SEA,MAHARASHTRA,25,26,3.2,5,6.8,8.2,44620,55360,9,14,0.46,5.72,63,540,240,920,-,-,,2022
2184,"VASHI CREEK AT AIROLI BRIDGE, VILLAGE- AIROLI,TALUKA- THANE, DISTRICT- THANE.",CREEK,MAHARASHTRA,26,32,3.4,5.8,7,7.8,2133,47940,5,12.5,0.43,13.74,31,70,170,350,-,-,,2022
2185,"VASHI CREEK AT VASHI BRIDGE, VILLAGE-
VASHI,TALUKA- THANE,DISTRICT- THANE.",CREEK,MAHARASHTRA,25,30,3.2,6.6,6.8,7.8,6621,52090,6,13,0.3,1.64,33,140,210,350,-,-,,2022
2791,"ULHAS CREEK AT RETI BUNDER AT D/S OF KALYAN- BHIWANDI BRIDGE, VILLAGE- KALYAN, TALUKA- KALYAN, DISTRICT- THANE.",CREEK,MAHARASHTRA,27,29,0.8,6.4,6.8,7.8,187,16930,5,36,0.57,14.2,33,170,130,350,-,-,,2022
2792,"ULHAS CREEK AT MUMBRA RETI BUNDER, VILLAGE- MUMBRA,TALUKA- THANE,
DISTRICT- THANE.",CREEK,MAHARASHTRA,26,34,0.3,6.4,7.2,7.7,232,29020,5,52,0.3,21.9,33,170,210,350,-,-,,2022
2793,"THANE CREEK AT KALWA ROAD BRIDGE, VILLAGE- KALWA,TALUKA- THANE, DISTRICT-
THANE.",CREEK,MAHARASHTRA,26,34,0.7,6.3,7,7.8,230,33840,5,48,0.3,23.05,41,170,220,430,-,-,,2022
2794,"ULHAS CREEK AT KOLSHET RETI BUNDER, VILLAGE- KOLSHET, TALUKA- THANE,
DISTRICT- THANE.",CREEK,MAHARASHTRA,26,34,2.8,6.5,7.1,7.7,465,33930,6,44,0.47,22.35,33,170,220,350,-,-,,2022
2795,"ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD, VILLAGE-
NAGLA,TALUKA- THANE, DISTRICT- THANE.",CREEK,MAHARASHTRA,25,32,2.9,6.4,7.3,7.6,471,39840,6,26,0.3,21.75,27,120,170,280,-,-,,2022
2796,"ULHAS CREEK AT VERSOVA BRIDGE, VILLAGE-
VERSOVA, TALUKA- VASAI, DISTRICT- PALGHAR.",CREEK,MAHARASHTRA,20,34,3.7,6.6,7.2,7.7,255,43530,3,14,0.3,21.75,49,170,220,540,-,-,,2022
2797,"BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE AT  JASAL PARK CHOUPATHY, VILLAGE- NAVGHAR, TALUKA- THANE,
DISTRICT- THANE.",CREEK,MAHARASHTRA,20,34,2.5,6,7.2,7.9,683,51070,8,18,0.3,4.17,22,540,220,1600,-,-,,2022
2798,"KHAREKURAN MURBE CREEK , VILLAGE-
KHAREKURAN, TALUKA- PALGHAR, DISTRICT- PALGHAR.",CREEK,MAHARASHTRA,26,27,3.7,5.6,6.5,8.1,21760,60370,8,15,0.3,37.85,33,350,220,540,-,-,,2022
2799,"DANDI CREEK, VILLAGE- DANDI, TALUKA-
PALGHAR, DISTRICT- PALGHAR.",CREEK,MAHARASHTRA,26,27,2.6,5.8,7.1,8.1,21800,60000,8,16,0.72,13.02,22,140,170,350,-,-,,2022
2800,"SARWALI CREEK, VILLAGE- SARWALI, TALUKA- PALGHAR, DISTRICT- PALGHAR.",CREEK,MAHARASHTRA,26,27,3.9,7.2,7,8.1,216,54800,3,11,0.3,39.5,33,110,210,350,-,-,,2022
2801,"SAVTA CREEK, VILLAGE- SAVTA, TALUKA-
DAHANU, DISTRICT- PALGHAR.",CREEK,MAHARASHTRA,26,27,0.3,7,7,8.2,253,60940,2.8,44,0.3,2.57,23,110,170,350,-,-,,2022
2802,"DAHANU CREEK AT DAHANU FORT, VILLAGE- DANUGAON, TALUKA- DAHANU, DISTRICT-
PALGHAR.",CREEK,MAHARASHTRA,26,27,0.3,7,7,8,231,61360,4,56,0.3,3.83,17,110,140,350,-,-,,2022
2803,"PANVEL CREEK AT KOPRA BRIDGE, VILLAGE-
KOPRA,TALUKA- PANVEL, DISTRICT- RAIGAD.",CREEK,MAHARASHTRA,26,30,3.8,7.5,7,7.8,122,38890,3.6,12,0.3,20.2,22,94,170,350,-,-,,2022
2804,"KARAMBAVANE CREEK AT CHIPLUN, VILLAGE- KARAMBAVANE, TALUKA- CHIPLUN,
DISTRICT- RATNAGIRI.",CREEK,MAHARASHTRA,27,33,5.6,7.1,6.7,7.8,96,13720,1.7,2.2,0.31,2.3,4,17,12,58,2,2,,2022
2805,"ARNALA SEA, VILLAGE- ARNALA, TALUKA- VASAI, DISTRICT- PALGHAR.",SEA,MAHARASHTRA,20,34,3.5,6,7.6,8,11120,57150,9,14,0.38,7.38,49,350,240,920,-,-,,2022
2806,"UTTAN SEA AT BHAYANDER, VILLAGE-
UTTAN, TALUKA- THANE, DISTRICT- THANE.",SEA,MAHARASHTRA,20,34,3.6,6.3,6.8,8,1925,55820,4,13,0.69,1.61,44,540,220,920,-,-,,2022
2807,"NAVAPUR SEA, VILLAGE- NAVAPUR, TALUKA- PALGHAR, DISTRICT- PALGHAR.",SEA,MAHARASHTRA,26,27,0.3,6,6.5,8,21810,60030,8,180,1.46,26.2,23,140,110,540,-,-,,2022
2808,"SEA WATER AT NARIMAN POINT, VILLAGE-
COLABA, TALUKA- COLABA, DISTRICT-
MUMBAI.",SEA,MAHARASHTRA,25,26,2.1,6,7,8,21980,57950,8,14,0.57,6.59,220,920,540,1600,-,-,,2022
